Player,season_year,Age,MP,USG%,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,type
Wesley Matthews,2019,32.0,30.3,15.8,12.2,2.5,2.3,0.8,0.2,0.4,0.372,0.81,Actual
Wesley Matthews,2019,32.0,29.8,17.8,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.791,Actual
Wesley Matthews,2019,32.0,29.8,18.9,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.791,Actual
Wesley Matthews,2019,32.0,29.8,18.4,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.791,Actual
Wesley Matthews,2019,32.0,29.8,15.8,13.1,2.3,2.3,0.8,0.3,0.414,0.38,0.791,Actual
Wesley Matthews,2019,32.0,27.0,17.8,7.0,1.5,2.5,0.5,0.5,0.211,0.2,0.8,Actual
Wesley Matthews,2019,32.0,27.0,18.9,7.0,1.5,2.5,0.5,0.5,0.211,0.2,0.8,Actual
Wesley Matthews,2019,32.0,27.0,18.4,7.0,1.5,2.5,0.5,0.5,0.211,0.2,0.8,Actual
Wesley Matthews,2019,32.0,27.0,15.8,7.0,1.5,2.5,0.5,0.5,0.211,0.2,0.8,Actual
Wesley Matthews,2019,32.0,31.5,17.8,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.854,Actual
Wesley Matthews,2019,32.0,31.5,18.9,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.854,Actual
Wesley Matthews,2019,32.0,31.5,18.4,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.854,Actual
Wesley Matthews,2019,32.0,31.5,15.8,10.9,2.8,2.4,0.9,0.2,0.386,0.369,0.854,Actual
Joe Ingles,2019,31.0,31.3,17.5,12.1,4.0,5.7,1.2,0.2,0.448,0.391,0.707,Actual
Jeff Teague,2019,30.0,30.1,19.3,12.1,2.5,8.2,1.0,0.4,0.423,0.333,0.804,Actual
JaVale McGee,2019,31.0,22.3,20.2,12.0,7.5,0.7,0.6,2.0,0.624,0.083,0.632,Actual
Dion Waiters,2019,27.0,25.9,21.1,12.0,2.6,2.8,0.7,0.2,0.414,0.377,0.5,Actual
Willie Cauley-Stein,2019,25.0,27.3,17.5,11.9,8.4,2.4,1.2,0.6,0.556,0.5,0.551,Actual
Jae Crowder,2019,28.0,27.1,19.1,11.9,4.8,1.7,0.8,0.4,0.399,0.331,0.721,Actual
E'Twaun Moore,2019,29.0,27.6,17.3,11.9,2.4,1.9,0.8,0.2,0.481,0.432,0.763,Actual
Derrick Favors,2019,27.0,23.2,19.4,11.8,7.4,1.2,0.7,1.4,0.586,0.218,0.675,Actual
Bryn Forbes,2019,25.0,28.0,17.4,11.8,2.9,2.1,0.5,0.0,0.456,0.426,0.885,Actual
D.J. Augustin,2019,31.0,28.0,17.2,11.7,2.5,5.3,0.6,0.0,0.47,0.421,0.866,Actual
Kent Bazemore,2019,29.0,24.5,22.0,11.6,3.9,2.3,1.3,0.6,0.402,0.32,0.726,Actual
Will Barton,2019,28.0,27.7,20.0,11.5,4.6,2.9,0.4,0.5,0.402,0.342,0.77,Actual
Gordon Hayward,2019,28.0,25.9,19.0,11.5,4.5,3.4,0.9,0.3,0.466,0.333,0.834,Actual
Josh Jackson,2019,21.0,25.2,23.9,11.5,4.4,2.3,0.9,0.7,0.413,0.324,0.671,Actual
Kentavious Caldwell-Pope,2019,25.0,24.8,18.1,11.4,2.9,1.3,0.9,0.2,0.43,0.347,0.867,Actual
Reggie Bullock,2019,27.0,29.8,15.8,11.3,2.7,2.0,0.6,0.2,0.412,0.377,0.859,Actual
Reggie Bullock,2019,27.0,29.8,16.7,11.3,2.7,2.0,0.6,0.2,0.412,0.377,0.859,Actual
Reggie Bullock,2019,27.0,29.8,13.7,11.3,2.7,2.0,0.6,0.2,0.412,0.377,0.859,Actual
Reggie Bullock,2019,27.0,30.8,15.8,12.1,2.8,2.5,0.5,0.1,0.413,0.388,0.875,Actual
Reggie Bullock,2019,27.0,30.8,16.7,12.1,2.8,2.5,0.5,0.1,0.413,0.388,0.875,Actual
Reggie Bullock,2019,27.0,30.8,13.7,12.1,2.8,2.5,0.5,0.1,0.413,0.388,0.875,Actual
Reggie Bullock,2019,27.0,27.6,15.8,9.3,2.6,1.1,0.8,0.4,0.412,0.343,0.81,Actual
Reggie Bullock,2019,27.0,27.6,16.7,9.3,2.6,1.1,0.8,0.4,0.412,0.343,0.81,Actual
Reggie Bullock,2019,27.0,27.6,13.7,9.3,2.6,1.1,0.8,0.4,0.412,0.343,0.81,Actual
Malik Beasley,2019,22.0,23.2,18.7,11.3,2.5,1.2,0.7,0.1,0.474,0.402,0.848,Actual
Kris Dunn,2019,24.0,30.2,20.1,11.3,4.1,6.0,1.5,0.5,0.425,0.354,0.797,Actual
Rodney Hood,2019,26.0,26.3,18.1,11.2,2.2,1.8,0.8,0.2,0.435,0.356,0.884,Actual
Rodney Hood,2019,26.0,26.3,19.1,11.2,2.2,1.8,0.8,0.2,0.435,0.356,0.884,Actual
Rodney Hood,2019,26.0,26.3,16.3,11.2,2.2,1.8,0.8,0.2,0.435,0.356,0.884,Actual
Rodney Hood,2019,26.0,27.4,18.1,12.2,2.5,2.0,0.8,0.1,0.427,0.362,0.912,Actual
Rodney Hood,2019,26.0,27.4,19.1,12.2,2.5,2.0,0.8,0.1,0.427,0.362,0.912,Actual
Rodney Hood,2019,26.0,27.4,16.3,12.2,2.5,2.0,0.8,0.1,0.427,0.362,0.912,Actual
Rodney Hood,2019,26.0,24.4,18.1,9.6,1.7,1.3,0.8,0.3,0.452,0.345,0.805,Actual
Rodney Hood,2019,26.0,24.4,19.1,9.6,1.7,1.3,0.8,0.3,0.452,0.345,0.805,Actual
Rodney Hood,2019,26.0,24.4,16.3,9.6,1.7,1.3,0.8,0.3,0.452,0.345,0.805,Actual
Darren Collison,2019,31.0,28.2,17.7,11.2,3.1,6.0,1.4,0.1,0.467,0.407,0.832,Actual
DeMarre Carroll,2019,32.0,25.4,18.6,11.1,5.2,1.3,0.5,0.1,0.395,0.342,0.76,Actual
Alex Len,2019,25.0,20.1,22.1,11.1,5.5,1.1,0.4,0.9,0.494,0.363,0.648,Actual
DeAndre Jordan,2019,30.0,29.7,15.0,11.0,13.1,2.3,0.6,1.1,0.641,,0.705,Actual
DeAndre Jordan,2019,30.0,29.7,14.4,11.0,13.1,2.3,0.6,1.1,0.641,,0.705,Actual
DeAndre Jordan,2019,30.0,29.7,16.8,11.0,13.1,2.3,0.6,1.1,0.641,,0.705,Actual
DeAndre Jordan,2019,30.0,31.1,15.0,11.0,13.7,2.0,0.7,1.1,0.644,,0.682,Actual
DeAndre Jordan,2019,30.0,31.1,14.4,11.0,13.7,2.0,0.7,1.1,0.644,,0.682,Actual
DeAndre Jordan,2019,30.0,31.1,16.8,11.0,13.7,2.0,0.7,1.1,0.644,,0.682,Actual
DeAndre Jordan,2019,30.0,25.9,15.0,10.9,11.4,3.0,0.5,1.1,0.634,,0.773,Actual
DeAndre Jordan,2019,30.0,25.9,14.4,10.9,11.4,3.0,0.5,1.1,0.634,,0.773,Actual
DeAndre Jordan,2019,30.0,25.9,16.8,10.9,11.4,3.0,0.5,1.1,0.634,,0.773,Actual
Fred VanVleet,2019,24.0,27.5,17.9,11.0,2.6,4.8,0.9,0.3,0.41,0.378,0.843,Actual
Trey Burke,2019,26.0,19.4,24.8,10.9,1.7,2.7,0.6,0.1,0.431,0.352,0.831,Actual
Trey Burke,2019,26.0,19.4,26.1,10.9,1.7,2.7,0.6,0.1,0.431,0.352,0.831,Actual
Trey Burke,2019,26.0,19.4,22.8,10.9,1.7,2.7,0.6,0.1,0.431,0.352,0.831,Actual
Trey Burke,2019,26.0,20.9,24.8,11.8,1.9,2.8,0.6,0.2,0.413,0.349,0.827,Actual
Trey Burke,2019,26.0,20.9,26.1,11.8,1.9,2.8,0.6,0.2,0.413,0.349,0.827,Actual
Trey Burke,2019,26.0,20.9,22.8,11.8,1.9,2.8,0.6,0.2,0.413,0.349,0.827,Actual
Trey Burke,2019,26.0,17.4,24.8,9.7,1.5,2.6,0.5,0.1,0.463,0.356,0.837,Actual
Trey Burke,2019,26.0,17.4,26.1,9.7,1.5,2.6,0.5,0.1,0.463,0.356,0.837,Actual
Trey Burke,2019,26.0,17.4,22.8,9.7,1.5,2.6,0.5,0.1,0.463,0.356,0.837,Actual
Tyler Johnson,2019,26.0,26.8,18.5,10.9,3.0,2.9,0.9,0.5,0.413,0.346,0.748,Actual
Tyler Johnson,2019,26.0,26.8,19.2,10.9,3.0,2.9,0.9,0.5,0.413,0.346,0.748,Actual
Tyler Johnson,2019,26.0,26.8,16.5,10.9,3.0,2.9,0.9,0.5,0.413,0.346,0.748,Actual
Tyler Johnson,2019,26.0,25.5,18.5,10.8,2.8,2.5,0.9,0.5,0.426,0.353,0.693,Actual
Tyler Johnson,2019,26.0,25.5,19.2,10.8,2.8,2.5,0.9,0.5,0.426,0.353,0.693,Actual
Tyler Johnson,2019,26.0,25.5,16.5,10.8,2.8,2.5,0.9,0.5,0.426,0.353,0.693,Actual
Tyler Johnson,2019,26.0,31.2,18.5,11.1,4.0,4.2,1.1,0.5,0.368,0.321,0.872,Actual
Tyler Johnson,2019,26.0,31.2,19.2,11.1,4.0,4.2,1.1,0.5,0.368,0.321,0.872,Actual
Tyler Johnson,2019,26.0,31.2,16.5,11.1,4.0,4.2,1.1,0.5,0.368,0.321,0.872,Actual
Jarrett Allen,2019,20.0,26.2,15.9,10.9,8.4,1.4,0.5,1.5,0.59,0.133,0.709,Actual
J.J. Barea,2019,34.0,19.8,28.1,10.9,2.5,5.6,0.6,0.0,0.418,0.297,0.705,Actual
Tristan Thompson,2019,27.0,27.9,17.7,10.9,10.2,2.0,0.7,0.4,0.529,,0.642,Actual
Allonzo Trier,2019,23.0,22.8,21.5,10.9,3.1,1.9,0.4,0.2,0.448,0.394,0.803,Actual
Dewayne Dedmon,2019,29.0,25.1,16.7,10.8,7.5,1.4,1.1,1.1,0.492,0.382,0.814,Actual
Taj Gibson,2019,33.0,24.1,17.2,10.8,6.5,1.2,0.8,0.6,0.566,0.324,0.757,Actual
Shai Gilgeous-Alexander,2019,20.0,26.5,18.3,10.8,2.8,3.3,1.2,0.5,0.476,0.367,0.8,Actual
Damyean Dotson,2019,24.0,27.5,17.3,10.7,3.6,1.8,0.8,0.1,0.415,0.368,0.745,Actual
Dario Šarić,2019,24.0,25.0,17.8,10.6,5.6,1.6,0.6,0.1,0.437,0.365,0.88,Actual
Dario Šarić,2019,24.0,25.0,18.0,10.6,5.6,1.6,0.6,0.1,0.437,0.365,0.88,Actual
Dario Šarić,2019,24.0,25.0,17.8,10.6,5.6,1.6,0.6,0.1,0.437,0.365,0.88,Actual
Dario Šarić,2019,24.0,30.5,17.8,11.1,6.6,2.0,0.3,0.2,0.364,0.3,0.9,Actual
Dario Šarić,2019,24.0,30.5,18.0,11.1,6.6,2.0,0.3,0.2,0.364,0.3,0.9,Actual
Dario Šarić,2019,24.0,30.5,17.8,11.1,6.6,2.0,0.3,0.2,0.364,0.3,0.9,Actual
Dario Šarić,2019,24.0,23.9,17.8,10.5,5.5,1.5,0.6,0.1,0.454,0.383,0.875,Actual
Dario Šarić,2019,24.0,23.9,18.0,10.5,5.5,1.5,0.6,0.1,0.454,0.383,0.875,Actual
Dario Šarić,2019,24.0,23.9,17.8,10.5,5.5,1.5,0.6,0.1,0.454,0.383,0.875,Actual
Elfrid Payton,2019,24.0,29.8,18.3,10.6,5.2,7.6,1.0,0.4,0.434,0.314,0.743,Actual
Dwight Powell,2019,27.0,21.6,17.2,10.6,5.3,1.5,0.6,0.6,0.597,0.307,0.772,Actual
Justin Holiday,2019,29.0,31.8,15.7,10.5,3.9,1.8,1.5,0.4,0.386,0.348,0.896,Actual
Justin Holiday,2019,29.0,31.8,15.2,10.5,3.9,1.8,1.5,0.4,0.386,0.348,0.896,Actual
Justin Holiday,2019,29.0,31.8,16.3,10.5,3.9,1.8,1.5,0.4,0.386,0.348,0.896,Actual
Justin Holiday,2019,29.0,34.9,15.7,11.6,4.4,2.2,1.8,0.6,0.383,0.359,0.891,Actual
Justin Holiday,2019,29.0,34.9,15.2,11.6,4.4,2.2,1.8,0.6,0.383,0.359,0.891,Actual
Justin Holiday,2019,29.0,34.9,16.3,11.6,4.4,2.2,1.8,0.6,0.383,0.359,0.891,Actual
Justin Holiday,2019,29.0,29.1,15.7,9.5,3.5,1.4,1.2,0.3,0.389,0.333,0.9,Actual
Justin Holiday,2019,29.0,29.1,15.2,9.5,3.5,1.4,1.2,0.3,0.389,0.333,0.9,Actual
Justin Holiday,2019,29.0,29.1,16.3,9.5,3.5,1.4,1.2,0.3,0.389,0.333,0.9,Actual
Marco Belinelli,2019,32.0,23.0,19.8,10.5,2.5,1.7,0.4,0.1,0.413,0.372,0.903,Actual
Thomas Bryant,2019,21.0,20.8,17.6,10.5,6.3,1.3,0.3,0.9,0.616,0.333,0.781,Actual
Kenneth Faried,2019,29.0,19.7,20.3,10.4,6.8,0.5,0.5,0.6,0.589,0.32,0.646,Actual
Kenneth Faried,2019,29.0,19.7,19.6,10.4,6.8,0.5,0.5,0.6,0.589,0.32,0.646,Actual
Kenneth Faried,2019,29.0,19.7,20.4,10.4,6.8,0.5,0.5,0.6,0.589,0.32,0.646,Actual
Kenneth Faried,2019,29.0,9.8,20.3,5.1,3.7,0.2,0.2,0.3,0.595,0.2,0.625,Actual
Kenneth Faried,2019,29.0,9.8,19.6,5.1,3.7,0.2,0.2,0.3,0.595,0.2,0.625,Actual
Kenneth Faried,2019,29.0,9.8,20.4,5.1,3.7,0.2,0.2,0.3,0.595,0.2,0.625,Actual
Kenneth Faried,2019,29.0,24.4,20.3,12.9,8.2,0.7,0.6,0.8,0.587,0.35,0.651,Actual
Kenneth Faried,2019,29.0,24.4,19.6,12.9,8.2,0.7,0.6,0.8,0.587,0.35,0.651,Actual
Kenneth Faried,2019,29.0,24.4,20.4,12.9,8.2,0.7,0.6,0.8,0.587,0.35,0.651,Actual
Monte Morris,2019,23.0,24.0,17.1,10.4,2.4,3.6,0.9,0.0,0.493,0.414,0.802,Actual
Wayne Ellington,2019,31.0,24.5,17.2,10.3,2.0,1.4,1.0,0.1,0.403,0.371,0.796,Actual
Wayne Ellington,2019,31.0,24.5,16.5,10.3,2.0,1.4,1.0,0.1,0.403,0.371,0.796,Actual
Wayne Ellington,2019,31.0,24.5,17.7,10.3,2.0,1.4,1.0,0.1,0.403,0.371,0.796,Actual
Wayne Ellington,2019,31.0,21.3,17.2,8.4,1.9,1.2,1.0,0.1,0.375,0.368,0.875,Actual
Wayne Ellington,2019,31.0,21.3,16.5,8.4,1.9,1.2,1.0,0.1,0.375,0.368,0.875,Actual
Wayne Ellington,2019,31.0,21.3,17.7,8.4,1.9,1.2,1.0,0.1,0.375,0.368,0.875,Actual
Wayne Ellington,2019,31.0,27.3,17.2,12.0,2.1,1.5,1.1,0.1,0.421,0.373,0.758,Actual
Wayne Ellington,2019,31.0,27.3,16.5,12.0,2.1,1.5,1.1,0.1,0.421,0.373,0.758,Actual
Wayne Ellington,2019,31.0,27.3,17.7,12.0,2.1,1.5,1.1,0.1,0.421,0.373,0.758,Actual
Wendell Carter Jr.,2019,19.0,25.2,19.1,10.3,7.0,1.8,0.6,1.3,0.485,0.188,0.795,Actual
Danny Green,2019,31.0,27.7,14.1,10.3,4.0,1.6,0.9,0.7,0.465,0.455,0.841,Actual
Tyreke Evans,2019,29.0,20.3,26.4,10.2,2.9,2.4,0.8,0.3,0.389,0.356,0.719,Actual
Marvin Williams,2019,32.0,28.4,14.9,10.1,5.4,1.2,0.9,0.8,0.422,0.366,0.767,Actual
Cody Zeller,2019,26.0,25.4,16.3,10.1,6.8,2.1,0.8,0.8,0.551,0.273,0.787,Actual
Kelly Olynyk,2019,27.0,22.9,18.0,10.0,4.7,1.8,0.7,0.5,0.463,0.354,0.822,Actual
Avery Bradley,2019,28.0,30.2,16.2,9.9,2.8,2.4,0.7,0.3,0.408,0.351,0.86,Actual
Avery Bradley,2019,28.0,30.2,14.2,9.9,2.8,2.4,0.7,0.3,0.408,0.351,0.86,Actual
Avery Bradley,2019,28.0,30.2,22.9,9.9,2.8,2.4,0.7,0.3,0.408,0.351,0.86,Actual
Avery Bradley,2019,28.0,29.9,16.2,8.2,2.7,2.0,0.6,0.3,0.383,0.337,0.8,Actual
Avery Bradley,2019,28.0,29.9,14.2,8.2,2.7,2.0,0.6,0.3,0.383,0.337,0.8,Actual
Avery Bradley,2019,28.0,29.9,22.9,8.2,2.7,2.0,0.6,0.3,0.383,0.337,0.8,Actual
Avery Bradley,2019,28.0,31.6,16.2,16.1,3.1,4.0,1.0,0.0,0.463,0.384,0.92,Actual
Avery Bradley,2019,28.0,31.6,14.2,16.1,3.1,4.0,1.0,0.0,0.463,0.384,0.92,Actual
Avery Bradley,2019,28.0,31.6,22.9,16.1,3.1,4.0,1.0,0.0,0.463,0.384,0.92,Actual
Kadeem Allen,2019,26.0,21.9,19.6,9.9,2.7,4.0,0.8,0.2,0.461,0.472,0.778,Actual
Lonzo Ball,2019,21.0,30.3,16.9,9.9,5.3,5.4,1.5,0.4,0.406,0.329,0.417,Actual
Patty Mills,2019,30.0,23.3,18.5,9.9,2.2,3.0,0.6,0.1,0.425,0.394,0.854,Actual
Derrick White,2019,24.0,25.8,17.7,9.9,3.7,3.9,1.0,0.7,0.479,0.338,0.772,Actual
Kevin Huerter,2019,20.0,27.3,15.7,9.7,3.3,2.9,0.9,0.3,0.419,0.385,0.732,Actual
Luke Kennard,2019,22.0,22.8,18.1,9.7,2.9,1.8,0.4,0.2,0.438,0.394,0.836,Actual
Jeremy Lin,2019,30.0,19.4,21.8,9.6,2.4,3.1,0.6,0.2,0.44,0.294,0.838,Actual
Jeremy Lin,2019,30.0,19.4,22.6,9.6,2.4,3.1,0.6,0.2,0.44,0.294,0.838,Actual
Jeremy Lin,2019,30.0,19.4,19.8,9.6,2.4,3.1,0.6,0.2,0.44,0.294,0.838,Actual
Jeremy Lin,2019,30.0,19.7,21.8,10.7,2.3,3.5,0.7,0.1,0.466,0.333,0.845,Actual
Jeremy Lin,2019,30.0,19.7,22.6,10.7,2.3,3.5,0.7,0.1,0.466,0.333,0.845,Actual
Jeremy Lin,2019,30.0,19.7,19.8,10.7,2.3,3.5,0.7,0.1,0.466,0.333,0.845,Actual
Jeremy Lin,2019,30.0,18.8,21.8,7.0,2.6,2.2,0.4,0.3,0.374,0.2,0.81,Actual
Jeremy Lin,2019,30.0,18.8,22.6,7.0,2.6,2.2,0.4,0.3,0.374,0.2,0.81,Actual
Jeremy Lin,2019,30.0,18.8,19.8,7.0,2.6,2.2,0.4,0.3,0.374,0.2,0.81,Actual
Nemanja Bjelica,2019,30.0,23.2,16.5,9.6,5.8,1.9,0.7,0.7,0.479,0.401,0.761,Actual
Allen Crabbe,2019,26.0,26.3,16.4,9.6,3.4,1.1,0.5,0.3,0.367,0.378,0.732,Actual
Jonathan Isaac,2019,21.0,26.6,16.3,9.6,5.5,1.1,0.8,1.3,0.429,0.323,0.815,Actual
Robin Lopez,2019,30.0,21.7,18.6,9.5,3.9,1.2,0.1,1.1,0.568,0.226,0.724,Actual
Tony Parker,2019,36.0,17.9,25.5,9.5,1.5,3.7,0.4,0.1,0.46,0.255,0.734,Actual
Markieff Morris,2019,29.0,21.9,19.1,9.4,4.6,1.4,0.6,0.4,0.421,0.335,0.772,Actual
Markieff Morris,2019,29.0,21.9,19.5,9.4,4.6,1.4,0.6,0.4,0.421,0.335,0.772,Actual
Markieff Morris,2019,29.0,21.9,18.0,9.4,4.6,1.4,0.6,0.4,0.421,0.335,0.772,Actual
Markieff Morris,2019,29.0,26.0,19.1,11.5,5.1,1.8,0.7,0.6,0.436,0.333,0.781,Actual
Markieff Morris,2019,29.0,26.0,19.5,11.5,5.1,1.8,0.7,0.6,0.436,0.333,0.781,Actual
Markieff Morris,2019,29.0,26.0,18.0,11.5,5.1,1.8,0.7,0.6,0.436,0.333,0.781,Actual
Markieff Morris,2019,29.0,16.1,19.1,6.5,3.8,0.8,0.5,0.1,0.391,0.339,0.737,Actual
Markieff Morris,2019,29.0,16.1,19.5,6.5,3.8,0.8,0.5,0.1,0.391,0.339,0.737,Actual
Markieff Morris,2019,29.0,16.1,18.0,6.5,3.8,0.8,0.5,0.1,0.391,0.339,0.737,Actual
JaMychal Green,2019,28.0,21.1,19.4,9.4,6.3,0.8,0.7,0.5,0.483,0.403,0.792,Actual
JaMychal Green,2019,28.0,21.1,20.4,9.4,6.3,0.8,0.7,0.5,0.483,0.403,0.792,Actual
JaMychal Green,2019,28.0,21.1,17.6,9.4,6.3,0.8,0.7,0.5,0.483,0.403,0.792,Actual
JaMychal Green,2019,28.0,22.0,19.4,9.8,6.1,0.9,0.8,0.6,0.484,0.396,0.788,Actual
JaMychal Green,2019,28.0,22.0,20.4,9.8,6.1,0.9,0.8,0.6,0.484,0.396,0.788,Actual
JaMychal Green,2019,28.0,22.0,17.6,9.8,6.1,0.9,0.8,0.6,0.484,0.396,0.788,Actual
JaMychal Green,2019,28.0,19.6,19.4,8.7,6.5,0.6,0.5,0.3,0.482,0.413,0.81,Actual
JaMychal Green,2019,28.0,19.6,20.4,8.7,6.5,0.6,0.5,0.3,0.482,0.413,0.81,Actual
JaMychal Green,2019,28.0,19.6,17.6,8.7,6.5,0.6,0.5,0.3,0.482,0.413,0.81,Actual
Al-Farouq Aminu,2019,28.0,28.3,13.7,9.4,7.5,1.3,0.8,0.4,0.433,0.343,0.867,Actual
Danuel House Jr.,2019,25.0,25.1,14.1,9.4,3.6,1.0,0.5,0.3,0.468,0.416,0.789,Actual
Larry Nance Jr.,2019,26.0,26.8,15.5,9.4,8.2,3.2,1.5,0.6,0.52,0.337,0.716,Actual
Shabazz Napier,2019,27.0,17.6,24.0,9.4,1.8,2.6,0.7,0.3,0.389,0.333,0.833,Actual
Nicolas Batum,2019,30.0,31.4,13.2,9.3,5.2,3.3,0.9,0.6,0.45,0.389,0.865,Actual
Jalen Brunson,2019,22.0,21.8,19.1,9.3,2.3,3.2,0.5,0.1,0.467,0.348,0.725,Actual
Alex Caruso,2019,24.0,21.2,19.0,9.2,2.7,3.1,1.0,0.4,0.445,0.48,0.797,Actual
Gerald Green,2019,33.0,20.2,19.5,9.2,2.5,0.5,0.5,0.4,0.4,0.354,0.838,Actual
Rajon Rondo,2019,32.0,29.8,17.4,9.2,5.3,8.0,1.2,0.2,0.405,0.359,0.639,Actual
Landry Shamet,2019,21.0,22.8,15.0,9.1,1.7,1.5,0.5,0.1,0.431,0.422,0.806,Actual
Landry Shamet,2019,21.0,22.8,15.0,9.1,1.7,1.5,0.5,0.1,0.431,0.422,0.806,Actual
Landry Shamet,2019,21.0,22.8,15.0,9.1,1.7,1.5,0.5,0.1,0.431,0.422,0.806,Actual
Landry Shamet,2019,21.0,20.5,15.0,8.3,1.4,1.1,0.4,0.1,0.441,0.404,0.815,Actual
Landry Shamet,2019,21.0,20.5,15.0,8.3,1.4,1.1,0.4,0.1,0.441,0.404,0.815,Actual
Landry Shamet,2019,21.0,20.5,15.0,8.3,1.4,1.1,0.4,0.1,0.441,0.404,0.815,Actual
Landry Shamet,2019,21.0,27.8,15.0,10.9,2.2,2.3,0.5,0.1,0.414,0.45,0.795,Actual
Landry Shamet,2019,21.0,27.8,15.0,10.9,2.2,2.3,0.5,0.1,0.414,0.45,0.795,Actual
Landry Shamet,2019,21.0,27.8,15.0,10.9,2.2,2.3,0.5,0.1,0.414,0.45,0.795,Actual
Terry Rozier,2019,24.0,22.7,18.6,9.0,3.9,2.9,0.9,0.3,0.387,0.353,0.785,Actual
Ivica Zubac,2019,21.0,17.6,20.3,8.9,6.1,1.1,0.2,0.9,0.559,,0.802,Actual
Ivica Zubac,2019,21.0,17.6,20.5,8.9,6.1,1.1,0.2,0.9,0.559,,0.802,Actual
Ivica Zubac,2019,21.0,17.6,20.1,8.9,6.1,1.1,0.2,0.9,0.559,,0.802,Actual
Ivica Zubac,2019,21.0,15.6,20.3,8.5,4.9,0.8,0.1,0.8,0.58,,0.864,Actual
Ivica Zubac,2019,21.0,15.6,20.5,8.5,4.9,0.8,0.1,0.8,0.58,,0.864,Actual
Ivica Zubac,2019,21.0,15.6,20.1,8.5,4.9,0.8,0.1,0.8,0.58,,0.864,Actual
Ivica Zubac,2019,21.0,20.2,20.3,9.4,7.7,1.5,0.4,0.9,0.538,,0.733,Actual
Ivica Zubac,2019,21.0,20.2,20.5,9.4,7.7,1.5,0.4,0.9,0.538,,0.733,Actual
Ivica Zubac,2019,21.0,20.2,20.1,9.4,7.7,1.5,0.4,0.9,0.538,,0.733,Actual
Bam Adebayo,2019,21.0,23.3,15.8,8.9,7.3,2.2,0.9,0.8,0.576,0.2,0.735,Actual
Rondae Hollis-Jefferson,2019,24.0,20.9,21.6,8.9,5.3,1.6,0.7,0.5,0.411,0.184,0.645,Actual
Malik Monk,2019,20.0,17.2,24.6,8.9,1.9,1.6,0.5,0.3,0.387,0.33,0.882,Actual
Tomáš Satoranský,2019,27.0,27.1,14.1,8.9,3.5,5.0,1.0,0.2,0.485,0.395,0.819,Actual
Marcus Smart,2019,24.0,27.5,14.6,8.9,2.9,4.0,1.8,0.4,0.422,0.364,0.806,Actual
Ish Smith,2019,30.0,22.3,19.9,8.9,2.6,3.6,0.5,0.2,0.419,0.326,0.758,Actual
Alec Burks,2019,27.0,21.5,19.0,8.8,3.7,2.0,0.6,0.3,0.405,0.363,0.823,Actual
Alec Burks,2019,27.0,21.5,23.2,8.8,3.7,2.0,0.6,0.3,0.405,0.363,0.823,Actual
Alec Burks,2019,27.0,21.5,19.2,8.8,3.7,2.0,0.6,0.3,0.405,0.363,0.823,Actual
Alec Burks,2019,27.0,21.5,8.5,8.8,3.7,2.0,0.6,0.3,0.405,0.363,0.823,Actual
Alec Burks,2019,27.0,15.8,19.0,8.4,1.6,1.2,0.4,0.2,0.412,0.372,0.868,Actual
Alec Burks,2019,27.0,15.8,23.2,8.4,1.6,1.2,0.4,0.2,0.412,0.372,0.868,Actual
Alec Burks,2019,27.0,15.8,19.2,8.4,1.6,1.2,0.4,0.2,0.412,0.372,0.868,Actual
Alec Burks,2019,27.0,15.8,8.5,8.4,1.6,1.2,0.4,0.2,0.412,0.372,0.868,Actual
Alec Burks,2019,27.0,28.8,19.0,11.6,5.5,2.9,0.7,0.5,0.4,0.378,0.806,Actual
Alec Burks,2019,27.0,28.8,23.2,11.6,5.5,2.9,0.7,0.5,0.4,0.378,0.806,Actual
Alec Burks,2019,27.0,28.8,19.2,11.6,5.5,2.9,0.7,0.5,0.4,0.378,0.806,Actual
Alec Burks,2019,27.0,28.8,8.5,11.6,5.5,2.9,0.7,0.5,0.4,0.378,0.806,Actual
Alec Burks,2019,27.0,9.8,19.0,1.7,1.7,0.8,0.6,0.1,0.45,0.0,0.8,Actual
Alec Burks,2019,27.0,9.8,23.2,1.7,1.7,0.8,0.6,0.1,0.45,0.0,0.8,Actual
Alec Burks,2019,27.0,9.8,19.2,1.7,1.7,0.8,0.6,0.1,0.45,0.0,0.8,Actual
Alec Burks,2019,27.0,9.8,8.5,1.7,1.7,0.8,0.6,0.1,0.45,0.0,0.8,Actual
Mario Hezonja,2019,23.0,20.8,21.3,8.8,4.1,1.5,1.0,0.1,0.412,0.276,0.763,Actual
Delon Wright,2019,26.0,22.7,18.1,8.7,3.5,3.3,1.2,0.4,0.434,0.298,0.793,Actual
Delon Wright,2019,26.0,22.7,17.1,8.7,3.5,3.3,1.2,0.4,0.434,0.298,0.793,Actual
Delon Wright,2019,26.0,22.7,19.2,8.7,3.5,3.3,1.2,0.4,0.434,0.298,0.793,Actual
